,0
289,0.3758600950241089
290,0.3709744811058044
291,0.4864860475063324
292,109.33330535888672
293,0.3933108448982239
294,0.3747721314430237
295,0.3989590108394623
296,0.4282639026641845
297,0.4580128788948059
298,0.485452651977539
299,0.5091739892959595
300,0.5286203622817993
301,0.5437701940536499
302,0.5549304485321045
303,0.5625944137573242
304,0.5673403739929199
305,0.5697590112686157
306,0.5704026222229004
307,0.5697533488273621
308,0.5682090520858765
309,0.5660814046859741
310,0.5636052489280701
311,0.5609505772590637
312,0.558237612247467
313,0.5555503368377686
314,0.5529478192329407
315,0.5504727959632874
316,0.5481564998626709
317,0.5460197925567627
318,0.5440741777420044
319,0.5423195362091064
320,0.5407440662384033
321,0.5393235683441162
322,0.5380229949951172
323,0.5367997884750366
324,0.5356075763702393
325,0.5344020128250122
326,0.5331449508666992
327,0.5318083763122559
328,0.5303761959075928
329,0.5288445949554443
330,0.5272201895713806
331,0.5255178213119507
332,0.5237571597099304
333,0.5219600796699524
334,0.5201478600502014
335,0.5183396935462952
336,0.5165514945983887
337,0.5147955417633057
338,0.5130804777145386
339,0.5114125609397888
340,0.5097954869270325
341,0.5082318186759949
342,0.5067228674888611
343,0.5052698254585266
344,0.503872811794281
345,0.5025320053100586
346,0.501246452331543
347,0.5000144839286804
348,0.4988335967063904
349,0.4977002143859863
350,0.4966103434562683
351,0.4955594539642334
352,0.4945428073406219
353,0.4935559630393982
354,0.4925945997238159
355,0.4916556179523468
356,0.490736186504364
357,0.4898344278335571
358,0.4889491200447082
359,0.4880796670913696
360,0.4872258305549621
361,0.4863874316215515
362,0.4855644106864929
363,0.4847568571567535
364,0.4839648604393005
365,0.4831878840923309
366,0.4824261367321014
367,0.481679230928421
368,0.4809468686580658
369,0.4802287817001343
370,0.4795248508453369
371,0.4788348078727722
372,0.4781582951545715
373,0.4774947762489319
374,0.4768441617488861
375,0.4762057363986969
376,0.4755793511867523
377,0.4749644100666046
378,0.474359929561615
379,0.4737656712532043
380,0.4731810390949249
381,0.4726054072380066
382,0.4720384180545807
383,0.4714797735214233
384,0.4709290564060211
385,0.4703860580921173
386,0.4698502123355865
387,0.4693215489387512
388,0.468799889087677
389,0.4682850539684295
390,0.467776745557785
391,0.4672749042510986
392,0.4667792618274688
393,0.4662896692752838
394,0.4658060371875763
395,0.4653280973434448
396,0.4648553729057312
397,0.4643881320953369
398,0.4639261066913605
399,0.4634690880775451
400,0.4630170464515686
401,0.4625697731971741
402,0.4621270298957824
403,0.4616886377334595
404,0.4612546265125274
405,0.4608246386051178
406,0.4603986442089081
407,0.4599765241146087
408,0.4595582187175751
409,0.4591434597969055
410,0.4587322473526001
411,0.4583244323730469
412,0.4579198658466339
413,0.4575186967849731
414,0.4571205973625183
415,0.4567256271839142
416,0.4563337564468384
417,0.4559448063373565
418,0.4555587470531463
419,0.4551755785942077
420,0.4547951519489288
421,0.4544174969196319
422,0.4540424942970276
423,0.4536702036857605
424,0.453300416469574
425,0.4529333114624023
426,0.4525685608386993
427,0.4522063136100769
428,0.4518465399742126
429,0.4514890909194946
430,0.4511340260505676
431,0.4507812559604645
432,0.4504307806491852
433,0.4500824809074402
434,0.4497365057468414
435,0.4493926465511322
436,0.4490509927272796
437,0.4487115144729614
438,0.4483741223812103
439,0.4480388164520263
440,0.4477056264877319
441,0.4473745226860046
442,0.4470454454421997
443,0.4467184245586395
444,0.4463933706283569
445,0.4460704326629638
446,0.4457494020462036
447,0.4454304277896881
448,0.4451133608818054
449,0.4447983503341675
450,0.4444852471351623
451,0.4441741108894348
452,0.4438649415969848
453,0.4435577690601349
454,0.4432525038719177
455,0.4429492354393005
456,0.4426479339599609
457,0.4423485994338989
458,0.4420512318611145
459,0.44175586104393
460,0.4414624571800232
461,0.4411710500717163
462,0.4408816695213318
463,0.4405943155288696
464,0.4403089880943298
465,0.4400256872177124
466,0.4397444725036621
467,0.4394652545452118
468,0.4391881823539734
469,0.4389131963253021
470,0.4386402666568756
471,0.438369482755661
472,0.4381009042263031
473,0.4378343820571899
474,0.4375700056552887
475,0.4373078346252441
476,0.4370477795600891
477,0.4367899000644684
478,0.4365341961383819
479,0.4362806379795074
480,0.4360292255878448
481,0.4357799887657165
482,0.4355328679084778
483,0.4352879524230957
484,0.435045063495636
485,0.4348042905330658
486,0.4345656037330627
487,0.4343289732933044
488,0.4340942800045013
489,0.4338616132736206
490,0.433630883693695
491,0.4334020018577575
492,0.4331750571727752
493,0.4329499304294586
494,0.432726502418518
495,0.4325048923492431
496,0.4322849810123443
497,0.4320667684078216
498,0.4318501055240631
499,0.4316350817680359
500,0.4314216375350952
501,0.4312096834182739
502,0.4309993088245392
503,0.4307903945446014
504,0.4305829405784607
505,0.4303769469261169
506,0.4301723837852478
507,0.429969310760498
508,0.4297675490379333
509,0.4295672178268432
510,0.4293683171272278
511,0.4291707575321197
512,0.4289745390415191
513,0.4287797510623932
514,0.4285862743854522
515,0.4283941090106964
516,0.428203284740448
517,0.4280137717723846
518,0.4278255105018616
519,0.4276385605335235
520,0.4274528622627258
521,0.4272684454917907
522,0.427085280418396
523,0.4269032776355743
524,0.4267225563526153
525,0.4265429377555847
526,0.426364541053772
527,0.4261872768402099
528,0.4260111451148987
529,0.4258361458778381
530,0.4256622195243835
531,0.4254893362522125
532,0.4253176152706146
533,0.4251469075679779
534,0.4249772429466247
535,0.4248085916042328
536,0.424640953540802
537,0.4244743585586548
538,0.4243086874485016
539,0.4241440296173095
540,0.4239803254604339
541,0.4238175451755523
542,0.4236557185649872
543,0.423494815826416
544,0.4233348369598388
545,0.4231757521629333
546,0.4230175912380218
547,0.4228602647781372
548,0.4227038621902466
549,0.4225483536720276
550,0.422393649816513
551,0.4222397804260254
552,0.4220868051052093
553,0.4219346344470978
554,0.4217833280563354
555,0.4216327667236328
556,0.4214830994606018
557,0.4213341772556305
558,0.4211860597133636
559,0.4210387170314789
560,0.4208921790122986
561,0.4207464158535003
562,0.4206014275550842
563,0.420457124710083
564,0.4203136265277862
565,0.4201708734035492
566,0.4200288355350494
567,0.4198875725269317
568,0.419746994972229
569,0.4196070730686188
570,0.419467955827713
571,0.4193294644355774
572,0.4191917181015014
573,0.419054627418518
574,0.4189182221889496
575,0.4187825322151184
576,0.418647438287735
577,0.4185130894184112
578,0.4183793663978576
579,0.4182462990283966
580,0.4181138277053833
581,0.4179820418357849
582,0.4178508520126343
583,0.4177203178405761
584,0.4175904393196106
585,0.417461097240448
586,0.4173324108123779
587,0.4172042906284332
588,0.417076826095581
589,0.4169498980045318
590,0.416823536157608
591,0.4166978001594543
592,0.416572630405426
593,0.416448026895523
594,0.4163239896297455
595,0.4162004888057709
596,0.4160775542259216
597,0.4159551560878753
598,0.4158332943916321
599,0.4157119691371918
600,0.4155911803245544
601,0.4154708981513977
602,0.4153511226177215
603,0.4152319133281708
604,0.415113091468811
605,0.414994865655899
606,0.4148770868778229
607,0.4147597849369049
608,0.4146430492401123
609,0.4145267009735107
610,0.4144108891487121
611,0.414295494556427
612,0.4141805768013
613,0.4140661358833313
614,0.4139521420001983
615,0.4138385653495788
616,0.4137254357337951
617,0.4136127829551697
618,0.4135004580020904
619,0.4133886396884918
620,0.4132772386074066
621,0.41316619515419
622,0.4130556583404541
623,0.4129454791545868
624,0.4128356873989105
625,0.4127262830734253
626,0.4126172661781311
627,0.4125086665153503
628,0.412400484085083
629,0.4122925996780395
630,0.4121851325035095
631,0.4120779931545257
632,0.4119713008403778
633,0.4118649363517761
634,0.4117588698863983
635,0.4116531610488891
636,0.4115478694438934
637,0.4114428758621216
638,0.411338210105896
639,0.4112339317798614
640,0.4111299514770508
641,0.411026269197464
642,0.4109229445457458
643,0.410819947719574
644,0.4107172191143036
645,0.4106148481369018
646,0.410512775182724
647,0.4104109704494476
648,0.4103094935417175
649,0.4102083444595337
650,0.4101074934005737
651,0.4100068509578705
652,0.4099065661430359
653,0.4098065197467804
654,0.4097067415714264
655,0.4096072614192962
656,0.40950807929039
657,0.4094091057777405
658,0.4093104600906372
659,0.409212052822113
660,0.4091138839721679
661,0.4090159833431244
662,0.4089182913303375
663,0.4088208675384521
664,0.4087236821651459
665,0.4086267948150635
666,0.4085300862789154
667,0.408433586359024
668,0.4083373844623565
669,0.4082413911819458
670,0.4081455767154693
671,0.4080500304698944
672,0.4079546630382538
673,0.4078595042228699
674,0.407764583826065
675,0.4076698720455169
676,0.4075753092765808
677,0.4074809849262237
678,0.4073868989944458
679,0.4072929918766022
680,0.4071992337703705
681,0.4071057140827179
682,0.4070123434066772
683,0.4069192111492157
684,0.4068261384963989
685,0.406733363866806
686,0.4066407382488251
687,0.4065482318401336
688,0.4064559936523437
689,0.4063638746738434
690,0.4062718749046325
691,0.4061800837516784
692,0.4060884714126587
693,0.4059969782829284
694,0.4059057235717773
695,0.4058145582675934
696,0.4057236015796661
697,0.4056327641010284
698,0.4055420458316803
699,0.4054515361785888
700,0.405361145734787
701,0.4052709639072418
702,0.4051809310913086
703,0.4050909578800201
704,0.405001163482666
705,0.4049115777015686
706,0.4048221111297607
707,0.4047327637672424
708,0.404643565416336
709,0.404554545879364
710,0.4044656455516815
711,0.4043769240379333
712,0.4042882621288299
713,0.4041998088359833
714,0.4041114747524261
715,0.4040232896804809
716,0.4039351940155029
717,0.4038473069667816
718,0.4037595093250274
719,0.4036718010902405
720,0.4035842716693878
721,0.4034968912601471
722,0.4034096002578735
723,0.4033223986625671
724,0.4032352864742279
725,0.403148353099823
726,0.4030615091323852
727,0.4029747247695923
728,0.4028881192207336
729,0.4028014838695526
730,0.4027149975299835
731,0.4026285409927368
732,0.4025421738624573
733,0.4024558365345001
734,0.4023695290088653
735,0.4022833108901977
736,0.4021970629692077
737,0.4021109044551849
738,0.4020246863365173
739,0.4019384980201721
740,0.4018522202968597
741,0.4017659723758697
742,0.4016796946525574
743,0.4015932977199554
744,0.4015069007873535
745,0.401420384645462
746,0.4013337790966034
747,0.4012470841407776
748,0.4011602699756622
749,0.4010733366012573
750,0.4009862542152405
751,0.4008989334106445
752,0.4008115231990814
753,0.4007239043712616
754,0.4006361067295074
755,0.4005480110645294
756,0.400459736585617
757,0.4003711938858032
758,0.4002823829650879
759,0.4001932740211487
760,0.400103896856308
761,0.4000141620635986
762,0.3999241888523102
763,0.3998338282108307
764,0.3997430801391601
765,0.3996519744396209
766,0.3995604515075683
767,0.3994685411453247
768,0.3993762135505676
769,0.3992834687232971
770,0.3991902470588684
771,0.399096667766571
772,0.3990024924278259
773,0.398907870054245
774,0.3988128304481506
775,0.398717314004898
776,0.3986212015151977
777,0.3985246419906616
778,0.3984276056289673
779,0.3983300626277923
780,0.3982320725917816
781,0.3981335759162903
782,0.3980346024036407
783,0.3979351818561554
784,0.3978353440761566
785,0.3977351188659668
786,0.3976345062255859
787,0.3975335359573364
788,0.3974322080612182
789,0.3973305523395538
790,0.3972286581993103
791,0.3971264660358429
792,0.3970240950584411
793,0.3969215452671051
794,0.3968187868595123
795,0.3967159986495971
796,0.3966131806373596
797,0.3965104818344116
798,0.3964079618453979
799,0.3963059186935425
800,0.3962045311927795
801,0.3961040079593658
802,0.3960048258304596
803,0.3959072828292846
804,0.3958116769790649
805,0.395718365907669
806,0.3956275880336761
807,0.3955391943454742
808,0.3954530656337738
809,0.3953688740730285
810,0.395286500453949
811,0.3952057957649231
812,0.3951270282268524
813,0.395050436258316
814,0.3949761986732483
815,0.394904226064682
816,0.3948341310024261
817,0.3947653472423553
818,0.3946970999240875
819,0.3946287035942077
820,0.3945596516132355
821,0.3944894969463348
822,0.3944181203842163
823,0.3943455517292022
824,0.3942718207836151
825,0.3941972553730011
826,0.3941221833229065
827,0.3940469324588775
828,0.393971711397171
829,0.3938967585563659
830,0.3938222825527191
831,0.3937482535839081
832,0.3936748206615448
833,0.3936018943786621
834,0.39352947473526
835,0.3934575915336609
836,0.3933861255645752
837,0.3933149874210357
838,0.3932440280914306
839,0.3931732177734375
840,0.3931022584438324
841,0.3930311501026153
842,0.3929599225521087
843,0.3928883969783783
844,0.3928167223930359
845,0.3927448689937591
846,0.3926728665828705
847,0.3926009237766266
848,0.3925288915634155
849,0.3924569189548492
850,0.3923848867416382
851,0.3923129439353943
852,0.3922408819198608
853,0.3921687304973602
854,0.3920964300632477
855,0.3920239210128784
856,0.3919511437416076
857,0.3918781280517578
858,0.3918048739433288
859,0.3917312622070312
860,0.3916574716567993
861,0.3915834128856659
862,0.3915091156959533
863,0.3914346992969513
864,0.3913601636886596
865,0.3912854790687561
866,0.3912107944488525
867,0.3911360502243042
868,0.3910612165927887
869,0.3909864425659179
870,0.3909115493297577
871,0.3908365666866302
872,0.390761524438858
873,0.3906863629817962
874,0.3906109929084778
875,0.3905354738235473
876,0.3904597163200378
877,0.390383780002594
878,0.390307605266571
879,0.3902312517166137
880,0.3901546895503998
881,0.3900778889656067
882,0.390000969171524
883,0.3899239003658294
884,0.3898467123508453
885,0.3897693753242492
886,0.389691948890686
887,0.3896144032478332
888,0.3895368874073028
889,0.3894592523574829
890,0.3893815577030182
891,0.3893038332462311
892,0.3892260193824768
893,0.3891482353210449
894,0.3890703916549682
895,0.3889925181865692
896,0.3889146447181701
897,0.3888368010520935
898,0.3887588679790497
899,0.3886810541152954
900,0.3886032104492187
901,0.3885253667831421
902,0.3884475827217102
903,0.3883698284626007
904,0.3882921636104584
905,0.388214498758316
906,0.3881369531154632
907,0.3880594372749328
908,0.3879819512367248
909,0.387904554605484
910,0.3878273069858551
911,0.3877500891685486
912,0.3876729607582092
913,0.3875958919525146
914,0.3875188827514648
915,0.3874419927597046
916,0.3873651325702667
917,0.3872884213924408
918,0.3872117400169372
919,0.3871351182460785
920,0.3870585560798645
921,0.3869820535182953
922,0.3869056403636932
923,0.3868293166160583
924,0.3867529630661011
925,0.3866767287254333
926,0.386600524187088
927,0.3865244090557098
928,0.3864483833312988
929,0.3863723874092102
930,0.3862965404987335
931,0.3862206935882568
932,0.3861449956893921
933,0.3860693871974945
934,0.3859938383102417
935,0.3859184682369232
936,0.3858431577682495
937,0.3857679069042206
938,0.3856928646564483
939,0.3856178522109985
940,0.3855429589748382
941,0.3854681849479675
942,0.3853935003280639
943,0.3853188753128052
944,0.3852443993091583
945,0.3851699531078338
946,0.3850956261157989
947,0.3850213289260864
948,0.3849471509456634
949,0.3848730623722076
950,0.3847990036010742
951,0.3847249746322632
952,0.3846510052680969
953,0.3845770955085754
954,0.3845031857490539
955,0.3844293653964996
956,0.3843555152416229
957,0.384281724691391
958,0.384207934141159
959,0.3841341733932495
960,0.3840603530406952
961,0.3839866518974304
962,0.3839128911495209
963,0.3838391900062561
964,0.3837654292583465
965,0.383691668510437
966,0.3836179375648498
967,0.3835441768169403
968,0.3834704160690307
969,0.3833966851234436
970,0.3833229541778564
971,0.3832491934299469
972,0.3831754028797149
973,0.3831016421318054
974,0.3830278515815735
975,0.3829540610313415
976,0.3828802406787872
977,0.3828063607215881
978,0.382732480764389
979,0.3826585412025451
980,0.3825846016407013
981,0.3825106024742126
982,0.3824365735054016
983,0.3823624849319458
984,0.3822883069515228
985,0.3822140991687774
986,0.3821398615837097
987,0.3820655345916748
988,0.3819911181926727
989,0.3819166123867035
990,0.3818420469760895
991,0.3817673623561859
992,0.3816926181316376
993,0.381617784500122
994,0.3815428018569946
995,0.3814677596092224
996,0.3813925981521606
997,0.3813173472881317
998,0.3812419772148132
999,0.3811664283275604
1000,0.3810908198356628
1001,0.3810150027275085
1002,0.3809391260147095
1003,0.3808630704879761
1004,0.3807868957519531
1005,0.3807105422019958
1006,0.380634069442749
1007,0.3805574178695678
1008,0.3804806172847748
1009,0.380403608083725
1010,0.3803264796733856
1011,0.3802491724491119
1012,0.3801716566085815
1013,0.3800939917564392
1014,0.3800160586833954
1015,0.3799379765987396
1016,0.3798596858978271
1017,0.3797811865806579
1018,0.3797024488449096
1019,0.3796234726905823
1020,0.3795443177223205
1021,0.3794649541378021
1022,0.3793853223323822
1023,0.3793053925037384
1024,0.3792252540588379
1025,0.3791448771953583
1026,0.3790642619132995
1027,0.3789833188056946
1028,0.3789021372795105
1029,0.3788206875324249
1030,0.3787389397621155
1031,0.3786568939685821
1032,0.3785745799541473
1033,0.3784919679164886
1034,0.3784089982509613
1035,0.3783257603645324
1036,0.378242164850235
1037,0.378158301115036
1038,0.3780740797519684
1039,0.3779894709587097
1040,0.3779046237468719
1041,0.3778193593025207
1042,0.3777337074279785
1043,0.3776477873325348
1044,0.3775614798069
1045,0.3774747848510742
1046,0.377387672662735
1047,0.3773002624511719
1048,0.3772124052047729
1049,0.3771241903305053
1050,0.3770356774330139
1051,0.3769466876983642
1052,0.3768572807312011
1053,0.376767486333847
1054,0.3766773343086242
1055,0.376586765050888
1056,0.3764957785606384
1057,0.3764043748378753
1058,0.3763126134872436
1059,0.3762203752994537
1060,0.3761278092861175
1061,0.3760348260402679
1062,0.3759413957595825
1063,0.3758476674556732
1064,0.3757534921169281
1065,0.3756589591503143
1066,0.3755641281604767
1067,0.3754688501358032
1068,0.3753732442855835
1069,0.3752772808074951
1070,0.3751810491085052
1071,0.3750844597816467
1072,0.3749876022338867
1073,0.3748905062675476
1074,0.3747931718826294
1075,0.3746956586837768
1076,0.3745979368686676
1077,0.3745000958442688
1078,0.3744020760059356
1079,0.3743040859699249
1080,0.3742060363292694
1081,0.3741080462932586
1082,0.3740101158618927
1083,0.3739123344421386
1084,0.3738147616386413
1085,0.3737175166606903
1086,0.3736206293106079
1087,0.3735242187976837
1088,0.3734282553195953
1089,0.3733330070972442
1090,0.3732384145259857
1091,0.3731447160243988
1092,0.3730519413948059
1093,0.3729602396488189
1094,0.3728697597980499
1095,0.3727805614471435
1096,0.3726928532123565
1097,0.3726066648960113
1098,0.3725221753120422
1099,0.3724394142627716
1100,0.3723586797714233
1101,0.3722798824310303
1102,0.3722031712532043
1103,0.3721285462379455
1104,0.3720561563968658
1105,0.3719858825206756
1106,0.3719176948070526
1107,0.3718514740467071
1108,0.3717871904373169
1109,0.3717245757579803
1110,0.3716633915901184
1111,0.3716033101081848
1112,0.3715440928936004
1113,0.3714852333068847
1114,0.3714264929294586
1115,0.371367335319519
1116,0.371307373046875
1117,0.371246337890625
1118,0.3711837530136108
1119,0.3711194694042206
1120,0.3710532784461975
1121,0.3709850609302521
1122,0.3709147274494171
1123,0.3708424270153045
1124,0.3707681894302368
1125,0.3706922829151153
1126,0.3706149160861969
1127,0.3705363273620605
1128,0.3704568147659302
1129,0.3703767359256744
1130,0.3702962398529053
1131,0.370215505361557
1132,0.370134949684143
1133,0.3700546026229858
1134,0.3699746429920196
1135,0.3698952198028564
1136,0.369816392660141
1137,0.3697382807731628
1138,0.3696607947349548
1139,0.3695840835571289
1140,0.3695080876350403
1141,0.3694328069686889
1142,0.3693582117557525
1143,0.3692842721939087
1144,0.3692108988761902
1145,0.3691381812095642
1146,0.3690659403800964
1147,0.3689941465854645
1148,0.3689227998256683
1149,0.3688517808914184
1150,0.36878103017807
1151,0.3687105178833008
1152,0.3686401844024658
1153,0.3685699105262756
1154,0.3684996962547302
1155,0.3684295117855072
1156,0.3683592081069946
1157,0.3682888448238373
1158,0.3682182729244232
1159,0.3681475520133972
1160,0.3680766224861145
1161,0.3680055141448974
1162,0.3679341375827789
1163,0.3678624927997589
1164,0.3677906394004822
1165,0.3677186369895935
1166,0.3676463365554809
1167,0.3675738871097564
1168,0.36750128865242
1169,0.3674285113811493
1170,0.3673556447029114
1171,0.3672827184200287
1172,0.3672097325325012
1173,0.367136687040329
1174,0.3670636415481567
1175,0.3669906258583069
1176,0.3669176995754242
1177,0.3668448030948639
1178,0.3667719960212707
1179,0.3666992485523224
1180,0.3666266202926636
1181,0.3665541410446167
1182,0.3664816915988922
1183,0.366409420967102
1184,0.366337239742279
1185,0.3662652373313904
1186,0.3661932945251465
1187,0.3661214709281921
1188,0.3660497665405273
1189,0.3659781813621521
1190,0.3659066259860992
1191,0.3658351898193359
1192,0.3657638132572174
1193,0.3656924962997436
1194,0.3656213283538818
1195,0.3655501008033752
1196,0.3654789924621582
1197,0.3654079139232635
1198,0.3653368949890136
1199,0.3652659058570862
1200,0.3651949465274811
1201,0.3651240468025207
1202,0.3650531768798828
1203,0.3649823665618896
1204,0.3649116158485412
1205,0.3648408949375152
1206,0.3647702634334564
1207,0.3646996617317199
1208,0.3646291196346283
1209,0.3645587265491485
1210,0.3644883632659912
1211,0.364418089389801
1212,0.3643479347229004
1213,0.3642779290676117
1214,0.3642079830169678
1215,0.364138126373291
1216,0.3640684485435486
1217,0.3639988899230957
1218,0.3639294505119324
1219,0.3638601899147033
1220,0.3637910485267639
1221,0.3637220859527588
1222,0.363653302192688
1223,0.3635846078395843
1224,0.3635161817073822
1225,0.3634478151798248
1226,0.3633796572685241
1227,0.3633116781711578
1228,0.3632438480854034
1229,0.3631762266159057
1230,0.3631088137626648
1231,0.363041490316391
1232,0.3629744052886963
1233,0.3629074692726135
1234,0.3628407418727875
1235,0.3627741634845733
1236,0.3627077937126159
1237,0.3626416325569153
1238,0.3625756502151489
1239,0.3625098466873169
1240,0.3624442815780639
1241,0.3623788952827453
1242,0.3623136878013611
1243,0.3622486889362335
1244,0.3621838688850403
1245,0.3621193170547485
1246,0.3620548844337463
1247,0.3619907200336456
1248,0.361926794052124
1249,0.3618631362915039
1250,0.3617995679378509
1251,0.3617363274097442
1252,0.3616732954978943
1253,0.361610472202301
1254,0.3615479171276092
1255,0.3614855408668518
1256,0.3614234924316406
1257,0.3613615930080414
1258,0.3613000214099884
1259,0.3612386882305145
1260,0.3611775636672973
1261,0.3611167371273041
1262,0.3610561192035675
