,0
214,0.7003397941589355
215,0.6978359222412109
216,0.6952701807022095
217,0.692685067653656
218,0.690028965473175
219,0.6869112849235535
220,0.683570146560669
221,0.6806302070617676
222,0.6780920624732971
223,0.6750859022140503
224,0.6714853048324585
225,0.6681382656097412
226,0.6650640368461609
227,0.6617620587348938
228,0.6582561135292053
229,0.6550636887550354
230,0.652422308921814
231,0.6498575806617737
232,0.6468756794929504
233,0.6439603567123413
234,0.6412585377693176
235,0.6385073065757751
236,0.6357090473175049
237,0.632681131362915
238,0.6288710236549377
239,0.6262981295585632
240,0.6297997832298279
241,0.6252334713935852
242,0.6256228089332581
243,0.622063398361206
244,0.6174317002296448
245,0.6169115900993347
246,0.6113643646240234
247,0.610270082950592
248,0.6075405478477478
249,0.6042115092277527
250,0.6168489456176758
251,0.6062091588973999
252,0.6132647395133972
253,0.6121436953544617
254,0.6088266372680664
255,0.605440616607666
256,0.6024060249328613
257,0.6015758514404297
258,0.5972278118133545
259,0.5957270860671997
260,0.5931076407432556
261,0.5896828174591064
262,0.5850111842155457
263,0.5829023718833923
264,0.5850876569747925
265,0.5830131769180298
266,0.5810208916664124
267,0.579569935798645
268,0.5771510601043701
269,0.5732107162475586
270,0.5696345567703247
271,0.5678450465202332
272,0.5656687617301941
273,0.5627221465110779
274,0.561005175113678
275,0.5595333576202393
276,0.557183027267456
277,0.5542513132095337
278,0.5529404878616333
279,0.5596765279769897
280,0.5509761571884155
281,0.5492252707481384
282,0.5476583242416382
283,0.5460765957832336
284,0.5446316599845886
285,0.541442334651947
286,0.5395265221595764
287,0.5370988845825195
288,0.5356491804122925
289,0.5344762802124023
290,0.5326414108276367
291,0.5314337015151978
292,0.5299535989761353
293,0.5280886888504028
294,0.5257953405380249
295,0.5238789319992065
296,0.5220814347267151
297,0.5201837420463562
298,0.5185625553131104
299,0.5167121887207031
300,0.5146360993385315
301,0.5129010081291199
302,0.5110371708869934
303,0.5091028213500977
304,0.5073918700218201
305,0.5057857036590576
306,0.5041058659553528
307,0.5022883415222168
308,0.5004566311836243
309,0.498569518327713
310,0.496839702129364
311,0.4953179955482483
312,0.49375516176223755
313,0.49231669306755066
314,0.49098315834999084
315,0.48953524231910706
316,0.48797401785850525
317,0.4864409863948822
318,0.48509296774864197
319,0.4839293658733368
320,0.4826880991458893
321,0.48125073313713074
322,0.47982609272003174
323,0.478533536195755
324,0.47732114791870117
325,0.47612500190734863
326,0.4749283492565155
327,0.4737547039985657
328,0.4725869596004486
329,0.47136402130126953
330,0.47018423676490784
331,0.4691028296947479
332,0.4680344760417938
333,0.46691229939460754
334,0.465762197971344
335,0.46464815735816956
336,0.46355584263801575
337,0.4624160826206207
338,0.46127209067344666
339,0.46019992232322693
340,0.4591604173183441
341,0.4580782651901245
342,0.45696523785591125
343,0.4558947682380676
344,0.4548789858818054
345,0.4538598358631134
346,0.4528322219848633
347,0.4518042504787445
348,0.4507638216018677
349,0.44972506165504456
350,0.4487342834472656
351,0.44778865575790405
352,0.446817547082901
353,0.44580960273742676
354,0.44483035802841187
355,0.44389787316322327
356,0.44296976923942566
357,0.44202667474746704
358,0.44108617305755615
359,0.4401528239250183
360,0.439228892326355
361,0.43833422660827637
362,0.4374552369117737
363,0.4365624189376831
364,0.4356698989868164
365,0.43480801582336426
366,0.43396010994911194
367,0.4331101179122925
368,0.4322768449783325
369,0.4314565062522888
370,0.43063366413116455
371,0.42982739210128784
372,0.42904311418533325
373,0.42825523018836975
374,0.4274705946445465
375,0.42669835686683655
376,0.425925612449646
377,0.4251672625541687
378,0.4244247078895569
379,0.42367199063301086
380,0.4229288697242737
381,0.4222065210342407
382,0.4214858114719391
383,0.4207763671875
384,0.42006978392601013
385,0.4193638265132904
386,0.4186789393424988
387,0.417994886636734
388,0.4173094928264618
389,0.4166346490383148
390,0.41595903038978577
391,0.41529375314712524
392,0.41462892293930054
393,0.4139595031738281
394,0.4133010506629944
395,0.41264092922210693
396,0.41198647022247314
397,0.41133466362953186
398,0.41068100929260254
399,0.41003620624542236
400,0.40938800573349
401,0.4087446630001068
402,0.40810060501098633
403,0.4074552357196808
404,0.40681472420692444
405,0.40616941452026367
406,0.40552645921707153
407,0.4048765003681183
408,0.40422677993774414
409,0.403574138879776
410,0.4029158055782318
411,0.40225449204444885
412,0.40158575773239136
413,0.40091627836227417
414,0.4002349078655243
415,0.39954936504364014
416,0.39885178208351135
417,0.39815059304237366
418,0.39743292331695557
419,0.39670807123184204
420,0.39596477150917053
421,0.39521414041519165
422,0.3944372534751892
423,0.39365410804748535
424,0.3928390145301819
425,0.3920269012451172
426,0.3911695182323456
427,0.3903384804725647
428,0.3894399106502533
429,0.3886147737503052
430,0.3876463770866394
431,0.38684359192848206
432,0.38572031259536743
433,0.3850507438182831
434,0.383695513010025
435,0.38357168436050415
436,0.3817844092845917
437,0.38329294323921204
438,0.3800297975540161
439,0.3807218372821808
440,0.37756067514419556
441,0.3765421509742737
442,0.3766530454158783
443,0.37453097105026245
444,0.37706518173217773
445,0.3725244700908661
446,0.3715839087963104
447,0.3754230737686157
448,0.370077908039093
449,0.368620902299881
450,0.37107720971107483
451,0.3667149841785431
452,0.36608394980430603
453,0.3669694662094116
454,0.36489763855934143
455,0.3655552268028259
456,0.3630813956260681
457,0.36219483613967896
458,0.36343106627464294
459,0.36161360144615173
460,0.3638855218887329
461,0.35994860529899597
462,0.3596668541431427
463,0.36569085717201233
464,0.3589661717414856
465,0.3701992332935333
466,0.4119279682636261
467,0.43807417154312134
468,0.4413776695728302
469,0.43800848722457886
470,0.4157087802886963
471,0.4010985195636749
472,0.39804431796073914
473,0.3941771984100342
474,0.38978323340415955
475,0.3884172737598419
476,0.3868662714958191
477,0.3818700313568115
478,0.37695837020874023
479,0.37462785840034485
480,0.37823382019996643
481,0.3692797124385834
482,0.37035852670669556
483,0.36264854669570923
484,0.3613276183605194
485,0.36310070753097534
486,0.358224093914032
487,0.36054855585098267
488,0.35742923617362976
489,0.3586091995239258
490,0.3554813265800476
491,0.3561396300792694
492,0.3557650148868561
493,0.3517412841320038
494,0.3515622913837433
495,0.3504447340965271
496,0.35038235783576965
497,0.3483011722564697
498,0.34740254282951355
499,0.34690770506858826
500,0.3476022779941559
501,0.3474183976650238
502,0.34604984521865845
503,0.345165878534317
504,0.3445543646812439
505,0.3442041575908661
506,0.34344929456710815
507,0.3429690897464752
508,0.3423508405685425
509,0.3417768180370331
510,0.3415840268135071
511,0.3407607674598694
512,0.3402375280857086
513,0.339998722076416
514,0.3398849666118622
515,0.33926331996917725
516,0.3384784758090973
517,0.33790698647499084
518,0.33781909942626953
519,0.33731985092163086
520,0.33659783005714417
521,0.3362325131893158
522,0.33619627356529236
523,0.3358915150165558
524,0.3353310227394104
525,0.33485105633735657
526,0.33456820249557495
527,0.33412888646125793
528,0.33358532190322876
529,0.3332732915878296
530,0.3330724239349365
531,0.33265119791030884
532,0.33209696412086487
533,0.3316924273967743
534,0.33142194151878357
535,0.33108723163604736
536,0.3306950032711029
537,0.33037078380584717
538,0.330070823431015
539,0.32967907190322876
540,0.32926082611083984
541,0.3289230465888977
542,0.32861441373825073
543,0.3282519280910492
544,0.32788267731666565
545,0.32755640149116516
546,0.3272358179092407
547,0.3268626034259796
548,0.3264666199684143
549,0.3261104226112366
550,0.32578790187835693
551,0.32545292377471924
552,0.32511353492736816
553,0.324771523475647
554,0.324401319026947
555,0.32400327920913696
556,0.32362449169158936
557,0.3232806324958801
558,0.3229272961616516
559,0.3225465714931488
560,0.32217732071876526
561,0.3218321204185486
562,0.32148468494415283
563,0.3211325705051422
564,0.3207927942276001
565,0.320457398891449
566,0.3201102614402771
567,0.31976318359375
568,0.31942975521087646
569,0.3190966546535492
570,0.3187541365623474
571,0.3184147775173187
572,0.31808164715766907
573,0.31774452328681946
574,0.31740593910217285
575,0.31707438826560974
576,0.31674647331237793
577,0.31642037630081177
578,0.31610429286956787
579,0.3157956302165985
580,0.3154812455177307
581,0.3151637613773346
582,0.31485575437545776
583,0.31455492973327637
584,0.31425437331199646
585,0.3139582872390747
586,0.3136684000492096
587,0.31337881088256836
588,0.31309205293655396
589,0.3128153383731842
590,0.31254318356513977
591,0.31226807832717896
592,0.31199532747268677
593,0.3117293119430542
594,0.31146517395973206
595,0.31120312213897705
596,0.3109470307826996
597,0.3106933534145355
598,0.3104397654533386
599,0.3101913034915924
600,0.30994823575019836
601,0.309705913066864
602,0.3094666600227356
603,0.309232622385025
604,0.30899959802627563
605,0.30876731872558594
606,0.3085384964942932
607,0.30831092596054077
608,0.3080843389034271
609,0.307861864566803
610,0.30764123797416687
611,0.30742040276527405
612,0.30720216035842896
613,0.306986927986145
614,0.30677348375320435
615,0.30656322836875916
616,0.3063547611236572
617,0.3061459958553314
618,0.3059387803077698
619,0.3057335615158081
620,0.30552929639816284
621,0.3053266406059265
622,0.3051247000694275
623,0.3049234449863434
624,0.30472397804260254
625,0.3045256435871124
626,0.3043282926082611
627,0.3041318953037262
628,0.30393579602241516
629,0.3037410080432892
630,0.3035477101802826
631,0.30335530638694763
632,0.3031642436981201
633,0.3029736578464508
634,0.30278319120407104
635,0.3025939464569092
636,0.30240511894226074
637,0.30221793055534363
638,0.3020322620868683
639,0.3018472194671631
640,0.30166324973106384
641,0.3014792203903198
642,0.30129608511924744
643,0.30111396312713623
644,0.3009326457977295
645,0.30075255036354065
646,0.30057254433631897
647,0.3003935217857361
648,0.300214946269989
649,0.3000372350215912
650,0.29986023902893066
651,0.29968369007110596
652,0.2995077967643738
653,0.2993324100971222
654,0.29915785789489746
655,0.29898378252983093
656,0.29881030321121216
657,0.2986369729042053
658,0.29846426844596863
659,0.2982921302318573
660,0.29812073707580566
661,0.2979498505592346
662,0.29777950048446655
663,0.2976096272468567
664,0.29744023084640503
665,0.29727116227149963
666,0.2971027195453644
667,0.2969346046447754
668,0.2967672646045685
669,0.2966001331806183
670,0.2964338958263397
671,0.29626742005348206
672,0.2961025834083557
673,0.2959361672401428
674,0.2957739531993866
675,0.29560548067092896
676,0.2954505383968353
677,0.2952727675437927
678,0.29514414072036743
679,0.294941246509552
680,0.2949524521827698
681,0.29486533999443054
682,0.2954810857772827
683,0.29722604155540466
684,0.29421713948249817
685,0.301972895860672
686,0.3215242922306061
687,0.3362530469894409
688,0.3341621458530426
689,0.32602134346961975
690,0.31489303708076477
691,0.31462880969047546
692,0.3094784915447235
693,0.31057682633399963
694,0.3133649528026581
695,0.32986605167388916
696,0.3666580021381378
697,0.3869744837284088
698,0.36121463775634766
699,0.3468446433544159
700,0.34293895959854126
701,0.3463743329048157
702,0.3647051751613617
703,0.37927156686782837
704,0.3724035322666168
705,0.354086309671402
706,0.34272676706314087
707,0.348275750875473
708,0.3417368233203888
709,0.3371000587940216
710,0.33730894327163696
711,0.33703404664993286
712,0.339773952960968
713,0.3577946424484253
714,0.3573915660381317
715,0.34518012404441833
716,0.32058215141296387
717,0.3300478458404541
718,0.3200550079345703
719,0.3209031820297241
720,0.3226565420627594
721,0.31816375255584717
722,0.31906580924987793
723,0.3186613917350769
724,0.3111211955547333
725,0.31175628304481506
726,0.30628329515457153
727,0.30549362301826477
728,0.31022414565086365
729,0.3059372305870056
730,0.30852267146110535
731,0.3033953011035919
732,0.2972683608531952
733,0.3092793822288513
734,0.3074648082256317
735,0.3193363845348358
736,0.3155084252357483
737,0.3041556775569916
738,0.310186505317688
739,0.2977839708328247
740,0.2974686026573181
741,0.3005663752555847
742,0.298084557056427
743,0.2963372766971588
744,0.29747289419174194
745,0.29549410939216614
746,0.2988261282444
747,0.2976110279560089
748,0.2951463758945465
749,0.29476332664489746
750,0.29297998547554016
751,0.29407551884651184
752,0.29245829582214355
753,0.29205408692359924
754,0.29173004627227783
755,0.2920044958591461
756,0.29325249791145325
757,0.2922131419181824
758,0.29148027300834656
759,0.29012858867645264
760,0.2901318073272705
761,0.29022151231765747
762,0.28984367847442627
763,0.2898198962211609
764,0.28961896896362305
765,0.2900470495223999
766,0.29003655910491943
767,0.28970587253570557
768,0.289289265871048
769,0.28906646370887756
770,0.2890487611293793
771,0.28880900144577026
772,0.28865504264831543
773,0.28850796818733215
774,0.2886136770248413
775,0.2886717617511749
776,0.2884826362133026
777,0.2882724702358246
778,0.288028746843338
779,0.28787732124328613
780,0.28766846656799316
781,0.28751108050346375
782,0.28747081756591797
783,0.28749147057533264
784,0.2874847650527954
785,0.28737524151802063
786,0.28724122047424316
787,0.28711262345314026
788,0.28699252009391785
789,0.2868626117706299
790,0.286781370639801
791,0.2867368459701538
792,0.2867240607738495
793,0.2866866886615753
794,0.2866024672985077
795,0.28650012612342834
796,0.2863728404045105
797,0.2862507104873657
798,0.28611940145492554
799,0.28602108359336853
800,0.2859512269496918
801,0.28589460253715515
802,0.2858269214630127
803,0.28573960065841675
804,0.2856510579586029
805,0.2855609059333801
806,0.28547126054763794
807,0.285381555557251
808,0.28530532121658325
809,0.285237580537796
810,0.28516560792922974
811,0.2850760519504547
812,0.2849813997745514
813,0.28489112854003906
814,0.2848108410835266
815,0.2847328186035156
816,0.28465837240219116
817,0.2845885455608368
818,0.28451669216156006
819,0.28443464636802673
820,0.2843407392501831
821,0.2842472493648529
822,0.2841604948043823
823,0.28408220410346985
824,0.28400710225105286
825,0.2839336097240448
826,0.28385910391807556
827,0.28378134965896606
828,0.2836989760398865
829,0.28361544013023376
830,0.2835351824760437
831,0.2834607660770416
832,0.28338930010795593
833,0.28331664204597473
834,0.2832390367984772
835,0.28315651416778564
836,0.28307056427001953
837,0.2829844355583191
838,0.2829010784626007
839,0.2828229069709778
840,0.28275004029273987
841,0.2826797366142273
842,0.28260791301727295
843,0.28253185749053955
844,0.2824520468711853
845,0.282370388507843
846,0.2822892367839813
847,0.28221002221107483
848,0.28213372826576233
849,0.28206002712249756
850,0.2819870114326477
851,0.2819124460220337
852,0.2818354666233063
853,0.28175684809684753
854,0.2816780209541321
855,0.2815999388694763
856,0.281523197889328
857,0.2814478576183319
858,0.28137338161468506
859,0.2812984883785248
860,0.2812221944332123
861,0.281144380569458
862,0.28106606006622314
863,0.2809882164001465
864,0.2809116840362549
865,0.28083640336990356
866,0.2807618975639343
867,0.2806873619556427
868,0.28061187267303467
869,0.2805349826812744
870,0.280457079410553
871,0.2803792357444763
872,0.2803024649620056
873,0.28022685647010803
874,0.2801520526409149
875,0.2800774574279785
876,0.2800023555755615
877,0.2799261510372162
878,0.27984899282455444
879,0.279771625995636
880,0.27969491481781006
881,0.279619038105011
882,0.27954384684562683
883,0.27946874499320984
884,0.27939340472221375
885,0.2793174982070923
886,0.2792409360408783
887,0.2791643738746643
888,0.27908819913864136
889,0.2790124714374542
890,0.27893686294555664
891,0.27886128425598145
892,0.27878543734550476
893,0.27870917320251465
894,0.2786327600479126
895,0.2785564363002777
896,0.2784804105758667
897,0.27840471267700195
898,0.278329074382782
899,0.27825331687927246
900,0.27817732095718384
901,0.2781010866165161
902,0.278024822473526
903,0.2779485583305359
904,0.2778724133968353
905,0.27779635787010193
906,0.2777203619480133
907,0.2776442766189575
908,0.27756813168525696
909,0.27749183773994446
910,0.27741557359695435
911,0.27733930945396423
912,0.2772630751132965
913,0.27718687057495117
914,0.27711057662963867
915,0.27703431248664856
916,0.27695798873901367
917,0.2768816649913788
918,0.2768053412437439
919,0.27672892808914185
920,0.2766525149345398
921,0.27657610177993774
922,0.2764996588230133
923,0.2764231264591217
924,0.2763466536998749
925,0.27627015113830566
926,0.27619364857673645
927,0.27611711621284485
928,0.27604055404663086
929,0.2759639024734497
930,0.27588728070259094
931,0.2758105993270874
932,0.27573394775390625
933,0.2756572365760803
934,0.2755805552005768
935,0.27550384402275085
936,0.27542704343795776
937,0.27535030245780945
938,0.27527350187301636
939,0.2751966714859009
940,0.27511972188949585
941,0.275042861700058
942,0.2749660015106201
943,0.2748890817165375
944,0.27481207251548767
945,0.27473506331443787
946,0.2746580243110657
947,0.2745809853076935
948,0.2745039165019989
949,0.2744268476963043
950,0.27434977889060974
951,0.274272620677948
952,0.2741953730583191
953,0.2741181552410126
954,0.27404096722602844
955,0.2739637494087219
956,0.27388644218444824
957,0.27380913496017456
958,0.2737318277359009
959,0.2736544609069824
960,0.2735770046710968
961,0.27349957823753357
962,0.27342215180397034
963,0.27334466576576233
964,0.27326714992523193
965,0.27318963408470154
966,0.27311205863952637
967,0.27303439378738403
968,0.2729567587375641
969,0.27287906408309937
970,0.27280136942863464
971,0.2727237045764923
972,0.2726459503173828
973,0.27256807684898376
974,0.2724902927875519
975,0.27241238951683044
976,0.272334486246109
977,0.2722565829753876
978,0.27217862010002136
979,0.2721005976200104
980,0.272022545337677
981,0.27194449305534363
982,0.2718663811683655
983,0.27178826928138733
984,0.2717100977897644
985,0.2716318964958191
986,0.2715536057949066
987,0.2714753746986389
988,0.2713969945907593
989,0.2713187038898468
990,0.27124035358428955
991,0.27116191387176514
992,0.27108344435691833
993,0.27100497484207153
994,0.27092647552490234
995,0.2708479166030884
996,0.2707693576812744
997,0.2706906795501709
998,0.27061206102371216
999,0.27053335309028625
1000,0.27045464515686035
1001,0.27037590742111206
1002,0.2702971398830414
1003,0.2702183127403259
1004,0.2701394855976105
1005,0.27006059885025024
1006,0.26998171210289
1007,0.26990270614624023
1008,0.26982381939888
1009,0.269744873046875
1010,0.2696658670902252
1011,0.26958680152893066
1012,0.2695077359676361
1013,0.26942867040634155
1014,0.2693495750427246
1015,0.2692704200744629
1016,0.26919129490852356
1017,0.26911211013793945
1018,0.26903295516967773
1019,0.26895374059677124
1020,0.2688745856285095
1021,0.26879531145095825
1022,0.2687160074710846
1023,0.2686367630958557
1024,0.26855751872062683
1025,0.26847824454307556
1026,0.2683990001678467
1027,0.268319696187973
1028,0.26824039220809937
1029,0.2681610882282257
1030,0.26808178424835205
1031,0.2680024206638336
1032,0.26792311668395996
1033,0.2678438127040863
1034,0.2677645683288574
1035,0.267685204744339
1036,0.26760590076446533
1037,0.2675265967845917
1038,0.267447292804718
1039,0.26736804842948914
1040,0.2672887444496155
1041,0.2672095000743866
1042,0.2671302556991577
1043,0.26705101132392883
1044,0.26697179675102234
1045,0.26689261198043823
1046,0.2668134868144989
1047,0.2667343020439148
1048,0.2666551470756531
1049,0.26657596230506897
1050,0.2664969861507416
1051,0.266417920589447
1052,0.2663387954235077
1053,0.2662598788738251
1054,0.2661808729171753
1055,0.2661019265651703
1056,0.26602303981781006
1057,0.2659441828727722
1058,0.2658653259277344
1059,0.2657865285873413
1060,0.26570776104927063
1061,0.2656290829181671
1062,0.2655503749847412
1063,0.26547175645828247
1064,0.26539313793182373
1065,0.26531457901000977
1066,0.2652360796928406
1067,0.26515763998031616
1068,0.26507920026779175
1069,0.2650008797645569
1070,0.26492252945899963
1071,0.26484423875808716
1072,0.26476603746414185
1073,0.2646879255771637
1074,0.26460978388786316
1075,0.2645317018032074
1076,0.2644537091255188
1077,0.2643757462501526
1078,0.26429787278175354
1079,0.2642199695110321
1080,0.2641422152519226
1081,0.2640644907951355
1082,0.26398682594299316
1083,0.2639092206954956
1084,0.26383158564567566
1085,0.26375409960746765
1086,0.2636766731739044
1087,0.2635992765426636
1088,0.2635219395160675
1089,0.263444721698761
1090,0.2633674740791321
1091,0.26329031586647034
1092,0.26321321725845337
1093,0.2631361782550812
1094,0.26305916905403137
1095,0.2629822790622711
1096,0.26290544867515564
1097,0.2628285586833954
1098,0.26275187730789185
1099,0.26267510652542114
1100,0.26259854435920715
1101,0.2625219523906708
1102,0.2624454200267792
1103,0.26236891746520996
1104,0.2622925639152527
1105,0.2622162103652954
1106,0.2621399164199829
1107,0.2620636224746704
1108,0.2619873881340027
1109,0.2619113326072693
1110,0.2618352472782135
1111,0.2617592215538025
1112,0.2616831958293915
1113,0.26160728931427
1114,0.26153141260147095
1115,0.2614557147026062
1116,0.2613798677921295
1117,0.26130416989326477
1118,0.2612285315990448
1119,0.2611529231071472
1120,0.2610773742198944
1121,0.2610018849372864
1122,0.26092642545700073
1123,0.2608509659767151
1124,0.2607755959033966
1125,0.2607003450393677
1126,0.26062512397766113
1127,0.2605499029159546
1128,0.2604745924472809
1129,0.26039963960647583
1130,0.26032450795173645
1131,0.26024961471557617
1132,0.2601744830608368
1133,0.26009970903396606
1134,0.260024756193161
1135,0.25995004177093506
1136,0.25987520813941956
1137,0.25980058312416077
1138,0.25972580909729004
1139,0.25965139269828796
1140,0.25957655906677246
1141,0.25950250029563904
1142,0.2594275176525116
1143,0.25935372710227966
1144,0.2592785954475403
1145,0.2592054009437561
1146,0.2591298222541809
1147,0.2590576410293579
1148,0.25898095965385437
1149,0.2589111924171448
1150,0.25883179903030396
1151,0.25876837968826294
1152,0.25868383049964905
1153,0.2586393356323242
1154,0.258549302816391
1155,0.25857824087142944
1156,0.25851497054100037
1157,0.2589077949523926
1158,0.25898104906082153
1159,0.2609689235687256
1160,0.25968506932258606
1161,0.2611553370952606
1162,0.25857847929000854
1163,0.25789323449134827
1164,0.25802889466285706
1165,0.25859785079956055
1166,0.2610323429107666
1167,0.25909245014190674
1168,0.2607187330722809
1169,0.2578313946723938
1170,0.25946590304374695
1171,0.26966825127601624
1172,0.2597598135471344
1173,0.28858256340026855
1174,0.39108729362487793
1175,0.44426682591438293
1176,0.4342920184135437
1177,0.43267935514450073
1178,0.43101638555526733
1179,0.4284476637840271
1180,0.4237673878669739
1181,0.42341479659080505
1182,0.3947322964668274
1183,0.3854966461658478
1184,0.37575793266296387
1185,0.36822307109832764
1186,0.35537293553352356
1187,0.34674397110939026
1188,0.3508070707321167
1189,0.35019367933273315
1190,0.34920474886894226
1191,0.34346115589141846
1192,0.33692994713783264
1193,0.32428309321403503
1194,0.3200220763683319
1195,0.3256063461303711
1196,0.32668933272361755
1197,0.326866090297699
1198,0.3154233396053314
1199,0.3287968933582306
1200,0.35009530186653137
1201,0.3807116150856018
1202,0.38218140602111816
1203,0.36480841040611267
1204,0.34080764651298523
1205,0.33052346110343933
1206,0.3326338231563568
1207,0.3152925968170166
1208,0.32967832684516907
1209,0.332319051027298
1210,0.31993693113327026
1211,0.303369402885437
1212,0.3005376160144806
1213,0.30493664741516113
1214,0.3055344521999359
1215,0.3053513169288635
1216,0.29696664214134216
1217,0.2878798842430115
1218,0.29240596294403076
1219,0.29137468338012695
1220,0.29954952001571655
1221,0.2892571687698364
1222,0.28705915808677673
1223,0.2865719199180603
1224,0.28131669759750366
1225,0.28346437215805054
1226,0.27926895022392273
1227,0.28005221486091614
1228,0.276030570268631
1229,0.2797068953514099
1230,0.27817144989967346
1231,0.2744288146495819
1232,0.2736595869064331
1233,0.2733631432056427
1234,0.27408722043037415
1235,0.273276686668396
1236,0.2726633846759796
1237,0.2713770568370819
1238,0.2712373733520508
1239,0.2706999182701111
1240,0.2691487669944763
1241,0.2696394622325897
1242,0.2691538333892822
1243,0.26923245191574097
1244,0.26928582787513733
1245,0.26954370737075806
1246,0.2684278190135956
1247,0.2681732773780823
1248,0.2678210437297821
1249,0.26719769835472107
1250,0.2670649290084839
1251,0.2670406103134155
1252,0.2672160863876343
1253,0.26694563031196594
1254,0.26665744185447693
1255,0.2663387358188629
1256,0.26621341705322266
1257,0.2659747898578644
